label,metaGroupId,groupId,goodPeakCount,medMz,medRt,maxQuality,adductName,isotopeLabel,compound,compoundId,formula,expectedRtDiff,ppmDiff,parent,blank1,blank2,blank3,blank4,blank5,blank6,blank11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20
g,1074,1074,91,303.232239,2.200,0.847612,[M-H]-,,C20:4,C20:4,C20H32O2,0.220,2.314736,303.232239,21063.79,1450.93,4724.16,9474.14,35600.14,12120.91,6258.39,25584376.00,24178410.00,6240814.50,45028244.00,53258004.00,258698176.00,108890792.00,239454976.00,28228186.00,26638248.00,12741271.00,26884960.00,47664420.00,962317824.00,271595200.00,97236000.00,52687060.00,97866536.00,74497472.00,101029528.00,129031064.00,27740968.00,405637376.00,53237584.00,61049804.00,332717408.00,320594144.00,100569600.00,40986820.00,43683300.00,170094272.00,70863416.00,371276128.00,948199.25,53794068.00,228643120.00,106819768.00,73850512.00,625040.06,79462272.00,71465312.00,182579456.00,256097104.00,480022.91,240249072.00,102476024.00,228037552.00,126042136.00,728941.19,109611304.00,23446358.00,164909712.00,71875576.00,460631.00,84687552.00,94986432.00,53749884.00,181627248.00,1616567.62,29578184.00,160091904.00,51328332.00,183603024.00,293802.34,45429540.00,86155976.00,4571035.50,67884872.00,39327336.00,333616.25,81268216.00,130778520.00,9858263.00,112518824.00,13881657.00,11615973.00,18438586.00,22990226.00,19879286.00,14471088.00,20242078.00,27523322.00,14063059.00,20030606.00,24662346.00,24183200.00,25784586.00,28479690.00,30418674.00,26435530.00,28868450.00,40035244.00,12926728.00,14235083.00
g,1075,1075,72,304.060516,13.698,0.849116,[M-H]-,,Dehydroglutathione,Dehydroglutathione,C10H15N3O6S,0.048,1.204400,304.060516,0.00,0.00,0.00,4095.06,3079.27,864.80,0.00,88467.38,283120.59,9245.10,14756.82,687339.88,483449.84,175970.56,158941.22,286170.66,120095.57,178087.64,107617.31,379149.84,298395.94,471930.62,415739.62,83941.05,217659.75,68869.83,138400.86,701015.19,488075.53,256264.11,184435.67,55707.26,514965.34,194596.02,95717.34,28108.83,75159.17,157432.12,785069.31,130681.47,749.26,348607.34,2072746.38,262264.09,1136438.12,2002.28,502469.16,734308.00,318978.34,350369.38,2906.63,1174406.62,609315.25,855522.56,1109866.00,2220.29,601563.44,218539.23,1176391.88,449271.97,0.00,1348915.88,1409866.00,677841.00,2269351.25,7816.82,617053.94,1786577.12,325103.03,593247.56,2070.47,294964.22,1540746.38,538806.62,983737.31,635125.31,1353.73,1017331.31,2991671.25,174874.17,1747647.62,2407.31,1039.55,1968.01,2433.56,3542.35,706.95,6235.18,1618.84,5852.23,919.96,19684.32,1166.56,3899.20,5122.07,6066.75,8525.50,8581.54,26440.03,931.55,0.00
g,1077,1077,84,305.247925,2.207,0.858516,[M-H]-,,C20:3,C20:3,C20H34O2,0.223,2.199475,305.247925,4947.44,1806.07,1458.07,2870.21,6289.07,1650.59,1567.57,734701.44,837066.94,213132.08,1338577.38,1757487.38,2893493.25,1929058.62,926091.56,665606.44,621423.31,258738.23,849216.56,923340.94,39242192.00,4886598.50,3209691.25,917127.81,2836340.25,1626495.00,2310011.25,3061395.00,825973.25,28206118.00,1680996.00,1398638.00,12113669.00,4819189.50,1720701.62,819959.50,1100138.62,1356811.38,1267890.75,4533932.00,232315.70,7287760.00,17003386.00,9135111.00,7948182.50,104230.41,8641721.00,5607816.00,10815195.00,18925482.00,71671.66,11793581.00,5900312.50,8873241.00,4145831.25,101532.29,19098376.00,5173759.50,15992648.00,9882009.00,71510.03,3517433.75,4023755.25,10543805.00,6508129.50,30005.76,1689145.12,4977074.00,3010510.75,5343392.50,10664.74,4579302.50,6263476.00,421152.53,5869751.50,2568129.75,7261.52,2690124.75,3276894.25,1016002.31,3980029.75,11900157.00,8555172.00,11452543.00,16372520.00,15266648.00,12807547.00,19863450.00,17325656.00,7979111.50,16259861.00,20248234.00,23253178.00,17527854.00,21319706.00,19578408.00,18261290.00,16093823.00,28252202.00,8636177.00,11873653.00
g,1079,1079,63,306.076141,13.912,0.848287,[M-H]-,,Glutathione,Glutathione,C10H17N3O6S,0.702,1.296174,306.076141,0.00,0.00,0.00,799.54,747.91,2138.66,557.83,13035.72,41443.87,7839.81,3934.72,227678.42,79001.79,33012.29,29055.37,30612.06,28133.55,23186.19,30224.62,27508.62,84218.23,108335.91,30312.28,25827.76,33067.38,36959.50,38680.91,61295.38,38346.48,313500.28,56572.66,22339.22,147929.42,81262.77,29649.69,6303.32,28484.57,33066.79,52699.77,37393.41,1010.36,275286.59,930723.06,89795.27,812819.69,1170.34,382372.41,448083.53,164872.30,177967.98,0.00,862645.31,475703.97,717206.94,441343.78,0.00,392033.97,83556.29,674405.44,362437.97,606.34,961185.81,981282.19,487603.16,1511415.62,1619.27,428985.22,1657229.50,311927.84,372182.41,5315.48,309562.78,1139154.00,377804.84,813782.50,616088.56,1140.16,872657.81,1959727.38,114078.69,1294724.12,972.23,1451.08,2004.91,1122.21,6235.28,786.93,1749.36,1190.44,3404.89,1234.16,6483.10,1806.18,2478.69,2477.12,5261.67,4556.79,13943.50,19102.91,1525.94,0.00
g,1080,1080,79,289.032806,13.977,0.850360,[M-H]-,,sedoheptoluse-7-phosphate,sedoheptoluse-7-phosphate,C7H15O10P,0.073,0.739096,289.032806,1611.99,0.00,0.00,1014.67,824.06,2228.25,1080.75,4264.11,19260.29,2284.83,1714.23,26569.06,36500.69,20564.64,20845.14,22069.54,18402.59,21008.88,44359.57,28102.34,40642.13,106992.90,87364.00,9724.12,17975.09,14892.79,107127.73,39494.31,41092.91,30751.09,24510.80,16038.40,30515.67,27014.51,13999.82,8820.53,37137.96,40136.20,47213.83,10455.72,0.00,121810.16,296735.78,53488.68,527799.94,2711.98,84531.00,212671.33,120800.84,171550.27,1267.68,209907.36,91300.12,359795.16,255044.55,2296.25,310808.66,40789.75,290117.41,248855.92,2561.92,202644.02,185232.75,138301.11,653202.62,7201.16,489384.88,372218.38,82333.06,271555.62,2887.23,155344.28,299561.69,298993.62,440967.41,195655.77,1515.30,496650.66,515712.12,103196.19,335963.19,36532.50,36403.20,22727.44,64094.00,75993.82,32052.97,62225.27,67947.64,122008.46,101315.95,222601.81,77828.03,60318.74,69901.69,67704.21,65063.69,130554.00,178429.30,27363.14,19043.76
g,1083,1083,73,289.115112,14.079,0.853402,[M-H]-,,L-arginino-succinate,L-arginino-succinate,C10H18N4O6,0.071,0.844440,289.115112,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3332.54,11581.60,5822.90,3155.67,36072.78,31372.79,15702.43,879429.31,16227.42,13510.29,7543.98,50756.18,24409.45,673455.50,81622.35,19726.60,27510.32,16044.45,11718.79,18192.43,41835.18,48121.05,666124.81,21479.95,10439.17,554551.94,79441.29,14114.74,4982.59,39148.82,13072.41,41191.20,36846.48,0.00,78105.49,118254.09,40577.44,252805.92,0.00,35653.77,43285.41,66297.89,50294.86,0.00,67146.55,118591.41,117617.44,102668.85,0.00,54120.72,22057.31,180963.33,99480.24,0.00,181209.56,1117593.12,71290.28,1473024.62,4034.01,602077.56,395889.59,43772.18,141910.14,0.00,65397.86,853100.00,49605.10,107852.59,66503.59,0.00,85872.21,426690.97,41687.20,76040.85,4899.07,5297.49,3958.00,8527.87,31051.66,2249.54,7432.04,5014.98,9161.82,6362.43,8149.10,4430.21,2534.68,999.69,2521.01,3856.46,6312.49,5481.02,5753.12,0.00
g,1085,1085,27,289.180267,2.429,0.852507,[M-H]-,,Octyl 4-methoxycinnamic acid,Octyl 4-methoxycinnamic acid,C18H26O3,0.221,2.216153,289.180267,2406.62,783.15,2619.78,1235.68,939.94,1974.97,903.18,8875.55,19879.86,13070.24,8095.67,31466.12,12200.97,18493.77,0.00,11504.66,24604.12,25586.15,12280.68,16572.22,205365.95,179674.23,30702.22,5957.71,25193.34,24507.31,28202.35,13569.38,4224.55,82817.39,12703.54,1952.42,14373.09,48459.62,11928.03,9416.86,38659.16,23031.94,6059.74,54133.41,12516.33,4703.17,18825.72,2781.23,17228.52,11513.19,16133.27,8306.70,17383.13,7737.23,5640.82,24744.88,0.00,26665.58,24639.08,18499.71,18252.42,2140.20,21255.98,13674.67,19217.93,27560.85,6538.47,19083.14,56235.62,21951.91,37132.30,19063.57,7028.13,5454.12,8592.07,27749.34,6615.73,16726.23,37055.62,52890.28,11128.31,16685.99,7575.90,26306.24,53600.51,83088.28,78166.20,156079.55,111094.19,2372.65,88423.48,51826.20,21200.15,80485.76,85400.62,43400.41,73436.27,72679.87,98658.90,23242.69,21099.11,670.09,26300.15,73881.16,52574.72
g,1086,1086,41,289.216736,2.272,0.853596,[M-H]-,,C19:4,C19:4,C19H30O2,-1.000,2.004838,289.216736,0.00,5410.76,7118.47,5484.65,5863.18,7831.11,5569.13,111515.38,155056.83,108382.16,75690.62,185856.38,317296.94,173636.62,274373.84,80674.38,55084.89,130644.03,155816.47,142998.75,8167841.50,1461083.00,478860.16,143764.95,365827.47,268689.88,293888.12,414799.00,61633.94,3133557.75,199166.31,127991.71,2065733.62,705973.19,341397.25,116904.49,148405.33,515370.97,184028.80,1013587.06,13540.84,38134.86,257795.80,30468.24,44761.28,0.00,124832.02,172605.17,202566.00,377544.53,0.00,260696.38,111422.01,200795.17,194694.42,31426.83,100421.38,7132.77,333318.62,73831.07,0.00,88721.40,46316.56,81167.79,292831.25,0.00,53369.45,186214.80,148331.20,194956.61,0.00,163449.78,55174.83,124549.66,149326.08,0.00,0.00,127305.21,0.00,25699.60,208740.89,29541.70,23402.99,27322.20,93633.62,18229.96,16867.73,28821.83,0.00,24745.73,30728.70,0.00,6936.55,0.00,0.00,0.00,2213.03,6123.58,1729.99,0.00,0.00
g,1091,1091,19,291.232361,2.345,0.854169,[M-H]-,,C19:3,C19:3,C19H32O2,0.085,1.990963,291.232361,0.00,0.00,0.00,0.00,0.00,634.28,920.99,71801.11,68859.03,56024.36,6001.02,35246.99,24076.79,22286.43,0.00,11499.37,48656.71,50414.87,22305.49,12281.04,1475690.88,345962.75,175965.36,9682.93,140843.56,35637.62,59749.45,43837.89,17467.53,615015.19,66742.53,5897.28,469540.47,156801.38,35115.37,74184.37,30532.54,53431.45,12044.30,125848.27,7850.07,85158.69,334143.31,78775.71,84554.26,0.00,7488.47,0.00,31324.01,162496.98,2876.27,96379.38,13363.48,96463.23,176476.62,8415.66,121655.54,29893.37,312120.62,62670.80,8642.84,16528.21,4405.31,85818.63,152936.67,0.00,8716.32,42403.75,31851.37,46788.74,20406.78,41803.04,9917.91,34724.47,167860.17,16951.19,557.06,39301.55,3362.17,7949.44,61188.56,82306.56,0.00,29377.18,71606.73,65242.66,22122.40,64624.50,63311.45,39426.04,856.14,733.59,33536.23,22474.49,17465.76,1048.88,2929.71,27625.17,423.92,2605.10,607.30
g,1092,1092,50,293.113617,12.232,0.853073,[M-H]-,,Glutamylphenylalanine,Glutamylphenylalanine,C14H18N2O5,0.232,2.290529,293.113617,549.59,0.00,365.77,0.00,0.00,0.00,0.00,9095.72,22459.41,868.92,1982.19,13407.30,14321.33,10773.49,12640.04,9995.03,6863.17,5695.18,24057.21,6419.55,85368.97,8119.76,5524.65,9452.45,4906.04,4489.90,11939.14,32304.84,6584.10,24328.62,10450.01,1570.13,29777.55,5058.25,10149.92,3266.56,8983.30,10165.57,5024.90,18978.13,0.00,27970.67,45281.11,21708.17,66152.29,542.43,21642.77,19116.36,59261.89,63542.26,0.00,39797.79,14868.48,55226.05,19084.24,0.00,42542.73,25718.91,112063.04,28781.83,0.00,22328.31,120598.38,80196.09,55194.77,0.00,25143.05,50011.13,64551.64,16112.38,1426.70,15482.09,61408.06,70257.86,25375.71,6394.74,0.00,73804.42,324844.09,24501.62,56794.32,2286.61,2112.30,3085.29,697.04,2092.49,556.93,911.71,2873.83,2955.96,665.80,869.70,931.26,437.69,2927.55,1552.78,5615.85,5433.00,7421.71,992.02,3159.13
g,1093,1093,60,293.150238,7.699,0.851829,[M-H]-,,Isoleucyl-Tyrosine,Isoleucyl-Tyrosine,C15H22N2O4,0.619,1.561530,293.150238,1692.63,0.00,556.10,0.00,0.00,0.00,0.00,15261.16,21172.51,11786.33,3494.36,3533.14,30339.12,6481.99,3845.15,38204.48,14665.28,20922.18,7951.75,4107.89,74802.47,9118.85,2910.21,4574.30,22564.17,11228.01,10661.47,50339.89,2113.82,57484.84,21162.96,0.00,53413.93,22316.33,18560.67,14675.04,1887.45,17483.42,4369.94,6910.92,4221.25,72597.05,145810.61,60904.71,156455.55,7458.67,74022.76,97326.35,440945.75,297066.66,1347.88,70301.91,18373.78,116911.85,42766.02,3632.58,89543.01,62265.40,298468.22,53591.33,3859.07,40312.91,115817.77,243821.56,82825.78,2302.74,59582.56,106795.50,39378.18,32888.06,629.50,24554.48,100264.18,57409.23,63859.79,18866.30,1116.72,64724.15,202912.19,61683.58,72591.16,40198.64,45978.38,53099.21,37804.41,35147.45,46884.14,49856.19,33192.09,38093.36,3565.57,30689.34,0.00,47348.96,24104.55,53883.49,67502.23,114371.62,77236.10,44340.07,39196.36
g,1095,1095,42,293.248108,2.313,0.855340,[M-H]-,,C19:2,C19:2,C19H34O2,0.127,1.665076,293.248108,913.40,377.88,405.21,531.95,2729.35,737.91,0.00,159670.67,176009.11,27262.90,234736.50,237485.92,346004.91,319462.94,271772.22,141513.34,34506.59,71336.71,38597.07,100974.98,3734711.25,670330.00,473238.62,115613.07,311739.72,243457.14,152354.70,465058.25,39686.91,1941666.12,196631.55,327967.50,1747674.50,806665.50,302807.97,82669.11,114274.41,148223.50,190039.38,594961.75,414.85,326162.62,500205.59,502848.34,430806.75,682.76,127906.91,214933.80,594870.44,734359.50,993.37,639673.06,240405.95,513145.34,119036.80,1193.67,670482.31,496626.84,729183.56,385799.41,16062.11,26679.72,4782.78,325737.12,58271.88,680.85,29125.47,3013.39,32812.20,64302.83,2481.38,2249.86,2915.68,1779.02,114077.96,59824.58,675.33,52740.93,2433.80,14820.95,48927.65,475.85,0.00,80259.58,68479.59,0.00,586.92,490.79,783.51,510.79,0.00,801.71,3816.38,44688.38,59081.48,609.10,1578.09,411.87,847.03,16335.37,3266.90
g,1099,1099,89,295.263550,2.211,0.857344,[M-H]-,,C19:1,C19:1,C19H36O2,0.209,2.377207,295.263550,6394.19,7183.51,4002.31,2852.33,19141.52,20183.41,7901.70,950968.81,983469.94,290141.47,2634835.75,1860572.00,1909803.50,1561960.50,1103567.12,1109329.50,1003284.00,768655.06,754331.44,868005.31,13337112.00,2517321.00,2520724.25,1028307.94,2406446.75,1368622.62,1602170.12,1780958.00,720811.69,6938790.00,1500638.62,3143724.00,6766280.50,3683687.75,1662272.88,804006.19,893288.81,1317534.88,1258068.88,2786577.50,149191.94,7041727.50,4440170.00,3236361.75,4471879.50,183147.58,2638751.50,1930444.12,4289277.50,4871100.00,101402.55,3381341.25,2768062.00,4252433.50,2733830.25,137298.75,4229186.50,19394504.00,4668214.50,2856262.00,110807.31,362424.91,1396263.00,4606824.00,871517.81,52578.43,424869.47,956723.69,1094838.00,644660.94,4765.27,262615.62,2458116.25,331574.72,464305.16,383227.50,62105.89,420701.16,1110633.25,496377.41,634844.81,332758.34,539459.94,1101861.00,785697.81,589410.50,436800.88,462290.25,678109.50,397309.25,644727.19,609755.94,815567.06,792025.75,447021.75,496011.75,623649.62,510817.53,387777.91,499711.41,421240.09
g,1100,1100,64,296.081787,4.529,0.849578,[M-H]-,,5'-Methylthioadenosine,5'-Methylthioadenosine,C11H15N5O3S,0.211,1.649140,296.081787,0.00,0.00,0.00,0.00,0.00,0.00,0.00,982.46,1923.55,597.40,0.00,3174.28,2214.81,624.87,10047.31,1420.25,2495.95,1689.14,3059.47,6186.00,3677.25,7608.69,8091.40,2469.01,2021.24,1684.61,1603.32,8001.06,5996.48,18938.38,2884.64,888.35,7646.90,2568.50,2783.25,892.16,3627.81,4114.46,10558.54,5033.97,0.00,21550.42,20073.78,9300.36,8379.31,0.00,12251.62,13674.53,21574.63,4942.23,0.00,9347.54,15640.35,12749.64,13135.80,0.00,9024.90,5676.00,32439.51,7295.73,0.00,12158.93,51476.87,11950.79,16819.04,0.00,19725.23,32128.86,9351.05,11694.79,0.00,9874.63,32759.32,19003.73,9914.72,4278.77,0.00,12228.14,48786.85,10593.22,16369.59,19088.29,18817.95,26159.22,38783.98,37294.71,32439.42,41173.45,33045.39,21995.90,35349.86,59927.23,25895.90,32020.57,38146.64,31793.43,48524.61,62309.94,76640.80,30057.71,13539.11
g,1103,1103,61,293.150238,7.699,0.851822,[M-H]-,,Leu-Tyr,Leu-Tyr,C15H22N2O4,0.499,1.561530,293.150238,1692.63,0.00,556.10,0.00,0.00,0.00,0.00,15261.16,21172.51,11786.33,3494.36,3533.14,30339.12,6481.99,3845.15,38204.48,14665.28,20922.18,7951.75,4107.89,74802.47,9118.85,2910.21,4574.30,22564.17,11228.01,10661.47,50339.89,2113.82,57484.84,21162.96,0.00,53413.93,22316.33,18560.67,14675.04,1887.45,17483.42,4369.94,6910.92,4221.25,72597.05,145810.61,60904.71,156455.55,7458.67,74022.76,97326.35,445541.91,299484.72,1347.88,70301.91,18373.78,120760.56,42766.02,3632.58,89543.01,62265.40,298468.22,53591.33,3859.07,40312.91,115817.77,244659.36,82825.78,2302.74,59582.56,106795.50,39378.18,32888.06,629.50,24554.48,100264.18,57409.23,63859.79,18866.30,1116.72,64724.15,204502.92,61683.58,72591.16,40198.64,45978.38,53283.84,37804.41,35147.45,46884.14,49856.19,33192.09,38093.36,3565.57,30689.34,0.00,47348.96,24104.55,53883.49,67502.23,114371.62,77236.10,44340.07,39196.36
g,1104,1104,39,315.232239,2.192,0.855689,[M-H]-,,C21:5,C21:5,C21H32O2,0.238,2.226621,315.232239,0.00,0.00,0.00,0.00,0.00,0.00,0.00,104420.96,91313.32,81589.95,278953.22,534268.31,475941.84,260426.27,206560.20,133746.20,173309.81,120067.78,640624.19,112702.34,32045704.00,2447478.25,1336799.62,291079.12,952159.25,379409.34,460651.25,505501.91,103229.29,9047867.00,290277.53,194083.70,6009987.50,1289121.38,412926.22,228803.55,186209.70,426404.84,200389.75,1122667.12,0.00,373071.00,436505.59,36217.42,78710.05,0.00,1328459.62,26209.49,296266.41,684542.00,0.00,156313.44,326676.97,139176.08,102414.53,0.00,182826.31,75466.22,666057.81,87967.75,0.00,32884.27,131378.98,34643.45,76517.37,0.00,0.00,122641.25,23716.90,24344.71,0.00,0.00,82523.88,14639.63,65838.05,0.00,0.00,0.00,0.00,35438.86,0.00,0.00,0.00,354399.00,133397.20,0.00,215014.42,0.00,102581.21,154030.89,4988.51,0.00,0.00,6379.54,0.00,0.00,3087.29,0.00,0.00,1981.38,3650.72
g,1107,1107,49,317.248169,2.178,0.857359,[M-H]-,,C21:4,C21:4,C21H34O2,-1.000,1.346723,317.248169,1165.11,2941.89,0.00,0.00,0.00,0.00,1265.04,202428.94,193798.38,42005.73,281548.34,474551.59,1205187.12,622909.94,1129822.12,161882.94,105265.74,56664.16,159843.89,164978.38,9807945.00,1636334.62,598558.31,212855.52,556557.25,348273.03,584101.94,874685.31,141457.70,3938635.00,351922.50,352445.00,3261535.25,1613939.62,392010.88,182149.81,156526.27,614167.94,320617.03,1542565.12,30709.69,857763.50,3481730.75,1102164.50,1062429.12,0.00,1193024.38,538021.25,1616926.88,2302005.75,46441.54,2368645.25,1019899.50,2026319.38,1081195.38,0.00,1489074.00,397829.59,2195198.00,1150249.00,0.00,28369.12,0.00,95690.41,177965.52,0.00,0.00,117942.12,76268.34,111235.09,39191.74,55156.89,122057.84,0.00,128029.16,82844.18,0.00,82204.63,0.00,23382.40,174692.30,0.00,0.00,12203.28,7053.69,0.00,0.00,0.00,82425.62,0.00,0.00,0.00,7419.29,4398.61,0.00,54868.25,0.00,2018.73,58230.51,22590.41,1354.92
g,1115,1115,51,321.279297,2.209,0.856769,[M-H]-,,C21:2,C21:2,C21H38O2,0.181,1.899750,321.279297,907.56,0.00,467.85,0.00,0.00,706.61,0.00,178896.39,215846.12,33365.54,424725.16,278525.59,419992.00,209836.70,165160.77,200553.05,160051.02,147222.52,132610.45,83795.19,5525485.50,682522.50,584150.06,181557.45,436231.00,194533.14,344263.91,383394.88,48440.71,1984336.88,249732.56,468013.59,1555831.88,661095.31,227657.52,127445.44,55877.24,199162.45,118147.35,474181.47,7371.32,1548013.12,1905233.38,1476550.50,2863212.25,16908.08,939138.06,1431647.00,2138817.50,2910234.25,17714.74,2086573.62,724232.69,2668105.75,961428.81,971.97,1696960.88,4354252.00,1271685.50,1348659.50,0.00,104225.99,1565.46,1028658.00,251295.44,0.00,111423.48,109403.26,392250.91,203987.48,0.00,99506.22,2589.32,209105.56,161690.64,55815.43,0.00,146852.72,41469.96,306782.62,133806.42,0.00,0.00,512.62,63973.77,4322.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14447.84,0.00,0.00,74535.28,2523.46,0.00,11874.45,5407.56
g,1117,1117,83,323.027832,13.833,0.853148,[M-H]-,,Uridine 5'-monophosphate,Uridine 5'-monophosphate,C9H13N2O9P,0.153,2.361833,323.027832,1256.68,0.00,0.00,963.34,0.00,2611.19,1048.72,63218.31,225819.19,91474.37,58799.54,14056.16,112301.52,123127.22,217307.55,82787.99,49080.64,37651.89,28892.52,22250.24,763386.31,306609.22,22991.75,61190.23,70212.84,90859.87,179596.77,199476.69,13019.03,1029008.19,121049.75,59664.61,575004.50,340086.25,140654.86,72987.02,26049.80,283016.56,29888.22,197435.58,2504.12,46820.79,518407.16,70169.05,323938.72,3436.86,97941.91,161709.23,94966.74,698209.69,7969.96,190699.69,113281.31,167399.00,386393.16,17539.11,144904.14,50218.00,857120.19,213028.36,2108.71,235122.25,128192.60,245150.42,1759644.12,10276.98,220815.27,107078.73,109823.41,128509.46,4118.06,156332.12,151250.05,173867.08,137962.77,177516.00,3809.76,295728.50,277871.25,61685.93,386194.03,48507.47,45165.41,36774.19,68222.68,73955.93,45830.41,80052.83,53098.45,109643.34,67147.25,133625.70,55855.44,52900.58,77705.34,57416.55,75439.09,124939.65,170566.30,32287.42,24539.52
g,1118,1118,88,323.294891,2.180,0.858032,[M-H]-,,C21:1,C21:1,C21H40O2,0.220,2.076696,323.294891,20479.79,5294.35,3193.77,4838.66,6405.24,6682.27,6516.19,667571.94,591919.56,419066.25,1488970.00,817700.75,1376679.62,1019885.94,737598.94,904104.50,595150.25,775324.56,495274.84,371349.75,13332403.00,2328754.00,2026287.62,881829.31,1301367.00,1086508.88,789255.31,807555.69,171100.73,3519839.25,923797.69,2249821.75,6591764.00,2914896.00,1060258.12,667588.94,485992.50,1090203.75,740431.31,1751032.12,270362.56,8985347.00,14665551.00,9923869.00,11774380.00,458043.16,6351197.50,12088435.00,17437864.00,18396314.00,180912.67,13507180.00,6403384.00,17891542.00,13033079.00,295927.59,7546925.50,33509970.00,10763107.00,6416719.50,24273.74,2377039.00,1969655.12,24936208.00,4369225.50,44354.93,4007830.00,2896065.75,6626470.00,4561171.50,2766.80,1285844.12,2331980.75,9275869.00,2038737.00,634747.19,17186.85,4398786.00,3414654.75,15493332.00,2668129.75,490854.50,281427.97,1473234.12,1577238.62,494379.00,541028.94,627731.81,308282.28,418260.09,145659.95,823740.31,849807.81,1361996.00,634756.00,552355.75,955569.50,261596.14,311483.88,1095303.00,793702.44
g,1119,1119,61,324.093689,13.759,0.849061,[M-H]-,,N-Glycolylneuraminic acid,N-Glycolylneuraminic acid,C11H19NO10,0.269,0.188326,324.093689,0.00,0.00,0.00,0.00,0.00,0.00,0.00,771.98,1052.17,0.00,890.82,6739.09,3283.56,1427.61,2499.27,3026.68,2267.85,2839.61,3814.45,6964.30,38552.14,4205.86,4846.73,1105.50,1662.54,4028.23,1754.33,5435.89,8440.04,8253.96,5385.27,790.87,42274.85,9114.21,3329.49,4558.12,1910.54,5846.35,9632.50,2513.44,3337.92,511573.75,359042.34,189275.33,422326.78,14754.52,356491.00,586578.56,340347.50,626366.06,10087.74,414943.25,1014984.50,440020.59,463593.34,24471.51,377633.28,583781.94,523640.28,343250.19,2200.84,522957.75,494070.91,733102.69,1091173.12,3923.26,561899.19,242106.94,53455.54,342490.78,1167.36,213871.67,731668.19,34458.14,521573.03,109122.59,0.00,299495.50,755717.44,25442.76,586047.31,288607.97,181157.45,364436.25,160509.39,343106.72,323392.22,565633.81,493341.03,276775.28,384107.75,659591.31,337216.34,36998.23,46285.43,40600.61,58032.02,576770.56,666114.56,215746.38,176477.55
g,1121,1121,74,320.091705,13.485,0.852479,[M-H]-,,Ala Cys Glu,Ala Cys Glu,C11H19N3O6S,0.195,1.525439,320.091705,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20717.75,27863.74,738.93,6113.59,37176.98,75563.57,51126.85,70478.72,19817.73,18740.44,27104.79,31166.24,25449.91,199590.08,47620.36,67202.49,66176.31,16988.35,29738.54,4884.42,46981.83,34881.96,115219.74,20038.21,14302.96,68829.81,38998.68,21762.97,16464.23,20329.32,35872.76,50782.86,90576.31,0.00,35820.27,124817.09,53658.12,50600.27,0.00,30595.48,44515.95,90038.52,40120.42,0.00,49567.25,52227.48,39198.69,96225.10,0.00,49676.98,23936.59,110269.56,40266.84,0.00,64192.28,155495.06,286829.16,117499.12,622.73,31513.03,144035.45,1147186.38,31793.87,0.00,79792.87,294748.31,44641.19,152587.88,99645.98,0.00,66743.85,178677.31,24801.63,53713.88,2767.29,654.12,5640.56,1991.78,5316.79,3355.19,5868.73,5798.95,5383.83,4899.18,12425.83,4597.82,837.99,3161.79,2078.04,5333.40,9906.65,8914.07,2364.15,661.73
g,1125,1125,93,307.263611,2.191,0.857689,[M-H]-,,C20:2,C20:2,C20H36O2,0.239,2.085726,307.263611,1031.72,0.00,976.98,3671.72,68023.27,4635.87,3039.48,7115396.00,10215488.00,1832177.12,24855722.00,16063136.00,23423254.00,15539083.00,28997594.00,6756976.50,5031354.00,3410827.25,5796244.00,5777244.50,126711768.00,23327474.00,22693318.00,10393002.00,19132622.00,9869283.00,18056134.00,23969146.00,7582602.50,76846792.00,11081361.00,39081852.00,38935052.00,29678752.00,13351492.00,5886535.50,5482363.50,8669793.00,9295504.00,25474576.00,844254.31,39589520.00,36987232.00,37196252.00,55775904.00,638645.12,40685796.00,27057504.00,42984968.00,113406392.00,445880.88,68321880.00,27717082.00,69969448.00,13177336.00,496046.00,48632252.00,45622764.00,29485450.00,41875860.00,322212.62,31833802.00,12753104.00,72993736.00,45653392.00,374762.47,11269207.00,15667597.00,8456249.00,30838672.00,159583.27,17767106.00,38343232.00,3399422.25,35978176.00,11649759.00,153571.80,20859680.00,13028707.00,12044048.00,26434582.00,766080.81,688207.56,1350186.12,788900.19,854541.31,1199895.12,1432477.12,1497353.88,645716.31,913386.69,1051753.12,1271050.50,1064860.38,648808.69,585551.50,702422.94,855312.94,1264063.38,569899.00,692677.38
