label,metaGroupId,groupId,goodPeakCount,medMz,medRt,maxQuality,adductName,isotopeLabel,compound,compoundId,formula,expectedRtDiff,ppmDiff,parent,blank1,blank2,blank3,blank4,blank5,blank6,blank11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20
g,720,720,77,794.600647,3.068,0.862625,[M+H]+,,PC(P-38:4),PC(P-38:4),C46H84NO7P,0.632,6.529008,794.600647,0.00,0.00,0.00,12593.03,6593.50,5721.36,3110.87,281594624.00,330569216.00,333048832.00,208122800.00,265490864.00,317964160.00,216461184.00,168355248.00,334567744.00,231876544.00,241876864.00,230929104.00,328224480.00,0.00,136415104.00,262484272.00,106391456.00,338972992.00,202266032.00,321786848.00,352068640.00,263734224.00,0.00,256514432.00,289084256.00,0.00,205638992.00,282736096.00,247684048.00,234041264.00,286278752.00,348127648.00,219273488.00,713679.50,0.00,55665460.00,95499160.00,36201664.00,12591611.00,126504792.00,125714984.00,154934128.00,119893728.00,3670243.25,127388536.00,35873092.00,111517944.00,107788256.00,541514.94,58920868.00,142388528.00,0.00,35809932.00,24890698.00,295551360.00,91595648.00,247742800.00,239587728.00,43311604.00,359318400.00,209215744.00,297458208.00,320754592.00,14187136.00,288571040.00,160489888.00,264332464.00,263716464.00,136680432.00,10322816.00,254423856.00,163442128.00,176420544.00,254449200.00,38673148.00,11931796.00,27886618.00,17635418.00,57437216.00,43219248.00,31349894.00,19807850.00,32994706.00,31167366.00,38044476.00,18289210.00,68276864.00,64167200.00,72973736.00,67094796.00,57115860.00,43715104.00,37919992.00,16919912.00
g,722,722,18,795.628601,2.301,0.857011,[M+H]+,,Coenzyme Q9,Coenzyme Q9,C54H82O4,0.279,0.000000,795.628601,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,117252.62,89382.50,19178.25,0.00,0.00,0.00,0.00,0.00,39516.14,52520.61,79204.05,0.00,0.00,0.00,85846.97,0.00,58799.30,140899.88,82745.59,41850.41,8871.78,1632883.88,83450.59,0.00,32214.85,0.00,0.00,35039.57,0.00,175019.50,2545522.75,619443.44,801805.75,983392.31,160015.67,2788482.75,973746.31,759723.00,2276558.25,0.00,2042024.38,3331560.25,1696722.88,1635262.38,105569.04,814069.44,390308.66,1634221.00,796815.56,0.00,0.00,0.00,128484.65,122382.05,0.00,292212.44,0.00,56990.23,34198.86,0.00,0.00,0.00,0.00,30847.58,60556.18,0.00,0.00,0.00,0.00,0.00,0.00,65923.49,0.00,63113.18,95149.65,154838.52,102198.91,73353.29,0.00,0.00,57570.29,84265.32,283250.28,515484.28,364656.41,104288.54,0.00,0.00,225843.06,367387.00
g,727,727,33,796.614746,2.974,0.847091,[M+H]+,,PC(P-38:3),PC(P-38:3),C46H86NO7P,0.746,8.427927,796.614746,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16857498.00,43057328.00,185338032.00,21564190.00,0.00,107736120.00,12460940.00,91549768.00,59644400.00,43549344.00,53295948.00,5578370.00,25686456.00,0.00,40382020.00,0.00,7506446.00,0.00,0.00,0.00,33243314.00,0.00,0.00,0.00,22529848.00,0.00,0.00,0.00,2170977.25,0.00,0.00,0.00,13359571.00,419894.00,0.00,11241735.00,16816878.00,19373968.00,353890.72,38392480.00,33838572.00,75825272.00,60905908.00,140681.42,92025048.00,37275952.00,60676548.00,41148248.00,217754.55,14157065.00,22534602.00,0.00,11485544.00,4325659.50,184575472.00,0.00,125975192.00,170408208.00,13307779.00,237992000.00,132009576.00,135058192.00,205372976.00,4785906.00,167366992.00,43631116.00,124031328.00,164420400.00,78503816.00,2593892.75,145562048.00,63935572.00,100762968.00,149783344.00,30206038.00,19666752.00,58219164.00,40559548.00,57218284.00,43645816.00,45772148.00,27127362.00,27651392.00,46394916.00,43252912.00,44417116.00,182484240.00,183766768.00,162881280.00,176717040.00,45593052.00,70563744.00,54174804.00,28634518.00
g,729,729,72,804.551880,2.846,0.862813,[M+H]+,,PE(22:6/19:1),PE(22:6/19:1),C46H78NO8P,0.164,2.351726,804.551880,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7291.31,0.00,0.00,0.00,819411.31,685521.50,0.00,25675.40,1524031.38,1313527.62,557465.94,0.00,1159755.00,14541949.00,6268184.50,3101706.25,0.00,992152.06,1945832.38,797449.00,4324905.50,3609257.25,13507081.00,1478047.50,0.00,10307567.00,1641013.62,2337923.75,0.00,860845.81,0.00,3007786.00,17444.39,3253013.00,22356840.00,37924544.00,130786.38,11338720.00,1121141.12,16867334.00,2510049.50,0.00,8988959.00,455568.78,9194148.00,28061094.00,9963645.00,37068364.00,3071164.00,11358971.00,17533760.00,43353052.00,14375481.00,3115802.00,24761568.00,56987216.00,37647244.00,32591432.00,1732287.62,19112110.00,34810272.00,16926570.00,17284302.00,981759.75,19108954.00,45169280.00,29966306.00,19536318.00,11363909.00,745580.25,27286806.00,56470900.00,38800676.00,25340266.00,2332281.75,4764711.50,5189198.50,4991933.50,4998960.50,4094944.75,4931258.00,1460840.88,5765896.00,4889539.50,5270458.00,2496471.25,904041.81,1908524.62,1220214.38,1654540.62,4772081.50,3769352.00,1541864.88,776580.25
g,744,744,33,342.264740,7.732,0.853014,[M+H]+,,dodecenoylcarnitine,dodecenoylcarnitine,C19H35NO4,0.632,2.496589,342.264740,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84750.99,48650.64,0.00,154513.06,213425.70,47444.32,54749.60,53902.62,95530.62,40201.34,89280.25,75516.52,193990.88,841738.31,878306.31,128212.81,0.00,0.00,0.00,0.00,534618.19,136083.45,1326241.12,68699.29,168750.97,3395958.75,687867.00,95610.41,203952.20,32701.35,1033654.25,60589.73,317784.97,0.00,1273749.12,4253013.50,260494.62,1580660.00,0.00,804286.25,1086538.50,1433479.62,1311277.88,0.00,401779.59,2340679.25,762246.44,3690553.25,86520.69,2986134.75,400993.00,10846599.00,897233.31,0.00,772588.19,7598642.50,952984.56,3014385.25,0.00,2067900.88,2316355.75,193128.64,1219409.62,0.00,370904.22,6538557.50,151143.97,891647.50,185823.08,0.00,543434.56,1751223.00,301749.28,651039.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
g,749,749,17,344.277466,7.315,0.854380,[M+H]+,,Dodecanoylcarnitine,Dodecanoylcarnitine,C19H37NO4,0.215,6.027647,344.277466,0.00,10759.66,11060.03,11644.59,9593.41,9650.27,8268.84,283997.16,8174.72,14170.71,305062.09,255376.42,25597.67,221597.30,9744.68,44746.99,14240.92,257778.69,11457.74,833970.19,2143421.25,8818.96,103544.38,30547.07,27635.59,11500.51,9316.92,1676942.00,372903.59,2393954.75,16268.62,259373.30,5109776.00,802973.50,14784.32,12112.81,11665.60,1575943.00,0.00,19061.14,14225.07,581106.75,2240268.75,13298.04,332994.06,18117.47,26382.94,12983.73,20819.79,10096.90,11046.66,10836.82,16081.18,10574.88,1838668.12,13261.06,20410.21,0.00,4471287.50,7718.47,7998.86,18170.24,8114156.50,601921.69,3699145.75,15316.32,1803683.12,2642639.75,10055.73,19926.49,18939.05,0.00,5995741.50,10472.42,108971.32,10044.65,11068.04,0.00,1031407.00,8484.42,0.00,0.00,14781.51,20722.01,0.00,8903.44,11453.50,11157.75,117196.95,12718.23,11118.40,20762.16,33353.25,11728.50,71048.22,11819.21,61241.45,119545.85,80465.45,52417.59,28420.80
g,750,750,31,344.314423,2.676,0.856783,[M+H]+,,Dihydroceramide C2,Dihydroceramide C2,C20H41NO3,0.214,4.342992,344.314423,0.00,0.00,0.00,0.00,2795.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11878.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13369.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17262.73,31674.82,4353410.00,1724305.62,5247606.00,3848083.00,14758.34,384775.91,6899554.50,20479556.00,878809.75,0.00,2798084.75,1990248.50,5643740.00,392430.72,0.00,3875567.00,0.00,2144272.25,3470704.00,0.00,3627294.00,5316714.50,472442.47,6356858.50,0.00,8833747.00,5814233.50,340150.22,8859221.00,0.00,14008940.00,4341902.50,965049.94,13327837.00,359638.75,14184.81,6097640.00,7321116.50,0.00,6919997.50,973559.44,465265.41,569228.50,533127.81,284576.78,413280.91,949304.25,863625.25,208166.52,690507.44,251608.44,625123.12,182167.11,356604.09,5951.47,20941.39,249054.83,421391.91,131765.92,290193.72
g,755,755,80,348.068970,13.816,0.860790,[M+H]+,,Adenosine monophosphate,Adenosine monophosphate,C10H14N5O7P,0.226,4.033117,348.068970,35947.78,0.00,0.00,94608.63,34916.02,0.00,0.00,6074416.00,7719705.50,536233.44,790186.94,539790.19,2808420.25,12335532.00,5102930.50,3799403.25,1918412.12,1101509.88,1300346.62,86113.20,50894716.00,10932215.00,811089.75,1431941.38,3066301.25,4190166.25,4878550.50,2383969.25,549626.06,21653136.00,4861699.50,922715.06,20112954.00,12162829.00,8472518.00,4440155.50,1042265.31,30438042.00,2500233.25,8731669.00,59153.54,230894.39,795359.69,167125.47,1342088.75,62823.97,314766.78,483667.78,793453.81,1475400.00,43776.45,538469.81,278685.47,690882.00,854451.31,26961.33,433620.50,0.00,608202.69,560456.06,100407.99,700501.81,860433.75,893430.75,4198380.50,161070.84,637842.25,521361.47,104314.47,996164.25,65504.59,760045.00,657364.44,482279.91,779752.19,736839.69,23801.94,634113.50,500632.38,231589.95,738203.81,523645.50,369201.72,624202.00,1546478.88,1740064.88,855122.00,1644959.62,3415416.75,3820989.00,2382852.75,7951528.00,4622162.50,2620851.75,2577839.75,2681861.25,2656230.25,4483538.00,8353380.00,1505246.50,968835.19
g,757,757,80,348.068970,13.828,0.860793,[M+H]+,,dGMP,dGMP,C10H14N5O7P,0.108,4.033117,348.068970,35947.78,0.00,0.00,94608.63,34916.02,0.00,0.00,6074416.00,7719705.50,536233.44,790186.94,539790.19,2808420.25,12335532.00,5102930.50,3799403.25,1918412.12,1101509.88,1300346.62,86113.20,50894716.00,10932215.00,811089.75,1431941.38,3066301.25,4190166.25,4878550.50,2383969.25,549626.06,21653136.00,4861699.50,922715.06,20112954.00,12162829.00,8472518.00,4440155.50,1042265.31,30438042.00,2500233.25,8731669.00,59153.54,230894.39,795359.69,167125.47,1342088.75,62823.97,314766.78,483667.78,793453.81,1475400.00,43776.45,538469.81,278685.47,690882.00,854451.31,26961.33,433620.50,0.00,608202.69,560456.06,100407.99,700501.81,860433.75,893430.75,4198380.50,161070.84,637842.25,521361.47,0.00,996164.25,65504.59,760045.00,657364.44,482279.91,779752.19,736839.69,23801.94,634113.50,500632.38,231589.95,738203.81,523645.50,369201.72,624202.00,1546478.88,1740064.88,855122.00,1644959.62,3415416.75,3820989.00,2382852.75,7951528.00,4622162.50,2620851.75,2577839.75,2681861.25,2656230.25,4483538.00,8353380.00,1505246.50,968835.19
g,767,767,72,328.320282,2.481,0.857147,[M+H]+,,sphingosine(d20:1),sphingosine(d20:1),C20H41NO2,0.219,2.230810,328.320282,102901.98,21838.43,29691.44,4561.36,10160.13,9965.31,0.00,351371.28,120513.57,98691.34,0.00,104136.19,75833.96,299948.25,0.00,295395.78,233976.69,365448.66,490996.50,145916.33,232612.08,17309.74,0.00,123908.73,78984.28,426471.25,373739.38,85480.29,130121.23,406861.09,287030.97,0.00,248833.86,220247.83,128580.68,686823.56,227689.42,257818.42,355712.62,25746.73,224046.11,81147.05,334126.00,260747.67,193922.23,344006.72,187324.55,32703.72,186780.94,138529.62,85554.63,356207.53,369525.16,348192.59,301681.88,414785.00,281319.25,0.00,942924.69,321178.59,404554.41,374166.50,837651.56,455327.62,285064.66,494199.09,263227.25,534619.19,0.00,5989.96,589677.56,364846.25,468203.41,281057.69,355746.03,688262.94,234586.30,6012.03,236456.70,0.00,371190.97,3178163.75,2244028.75,3604489.25,2793748.25,3626540.25,2621735.25,3577630.75,3808332.00,3030469.25,2340105.00,2272455.75,3010488.25,2763958.50,1778687.88,2000886.88,2010488.62,4081531.25,1406888.12,2525947.00,2099052.25
g,769,769,27,329.304535,1.789,0.853040,[M+H]+,,hydroxyicosanoic acid,hydroxyicosanoic acid,C20H40O3,0.591,1.482763,329.304535,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,145501.22,0.00,0.00,0.00,0.00,118565.69,0.00,0.00,0.00,0.00,0.00,0.00,408511.41,761852.31,1498129.00,6061038.50,622835.69,202251.88,4447242.50,20950346.00,4456784.50,7604669.50,32595.10,1149225.00,12628305.00,190197.69,2592104.25,146196.33,2064631.00,9379053.00,482356.75,3694488.25,1130137.62,0.00,167302.70,798683.25,33450.17,237632.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
g,772,772,31,330.264008,7.651,0.854126,[M+H]+,,"4,8 Dimethylnonanoyl carnitine","4,8 Dimethylnonanoyl carnitine",C18H35NO4,0.541,0.369614,330.264008,0.00,0.00,22318.47,0.00,0.00,0.00,8119.38,60406.28,8383.05,37362.68,63652.05,103242.38,87185.01,38907.21,43203.16,37630.51,6547.30,106973.40,15183.12,251501.25,1081677.38,229429.31,9959.10,30893.15,40915.64,0.00,8093.39,596276.75,227474.25,586213.31,72869.66,23241.45,2826482.75,380308.97,67803.24,9687.94,27417.68,388646.34,199515.14,177347.55,15272.95,1048392.50,7852200.00,228942.50,633193.94,32050.72,275509.16,2201040.25,8727779.00,2512705.00,18023.77,118735.09,718202.31,204171.39,4079807.25,120254.97,1161378.00,195968.61,10977481.00,240932.92,16173.56,247810.38,4246927.50,249142.33,1099892.50,0.00,336049.97,346757.47,8505.45,181372.61,0.00,57632.50,1559108.12,8548.75,46346.69,0.00,10807.32,139957.08,478263.25,40732.12,210082.83,7214.77,12057.43,0.00,0.00,0.00,0.00,0.00,8891.42,8715.35,0.00,34062.21,0.00,0.00,0.00,26867.64,9490.86,8926.90,0.00,0.00,0.00
g,786,786,69,377.144745,8.972,0.846276,[M+H]+,,Riboflavin,Riboflavin,C17H20N4O6,1.172,2.184765,377.144745,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33989.29,0.00,62256.84,0.00,10686.64,11032.27,9339.91,0.00,1779268.62,309108.50,97990.10,11224.41,28357.40,14549.15,14113.30,9308.67,0.00,71291.91,36216.45,0.00,1010686.00,209726.92,57323.94,28833.92,12156.07,35170.88,26973.31,153264.55,6898.83,253210.11,27532742.00,1214982.62,2794895.25,46889.50,1434855.62,8916057.00,8610977.00,2298996.25,0.00,8649108.00,3442518.75,5452239.50,25891814.00,231287.73,1182099.88,263226.34,21914038.00,421448.16,8251.50,837080.19,22625680.00,109545.35,560642.69,8974.68,232912.48,19759818.00,56545.29,112177.02,7528.70,321740.81,13389309.00,124719.25,677844.00,103242.66,5864.89,322775.59,3903910.25,53474.30,236402.88,39142476.00,47617872.00,56787852.00,43030532.00,59234352.00,50435488.00,78376488.00,71233080.00,65282464.00,67561280.00,117607272.00,41065664.00,57056732.00,62084720.00,67507104.00,63888080.00,169985648.00,157044144.00,64703552.00,28023794.00
g,804,804,39,385.345856,2.393,0.856056,[M+H]+,,7-Dehydrocholesterol,7-Dehydrocholesterol,C27H44O,0.177,1.663098,385.345856,0.00,0.00,0.00,20408.63,0.00,0.00,0.00,250017.25,71330.34,246732.33,0.00,38444.16,367577.50,161190.44,39720.82,402984.97,182673.00,245754.25,0.00,45323.59,3207965.25,377572.66,143585.89,160920.05,622107.44,92770.35,0.00,63545.39,0.00,20549.57,530877.81,0.00,358865.50,217865.30,249637.86,179511.58,87789.47,269393.22,105634.85,255918.55,197384.25,292247.66,8831795.00,34953844.00,6075153.50,519539.97,206095.38,34598924.00,58793568.00,7430169.50,0.00,20279268.00,124064.25,8551369.00,18742168.00,1138028.62,50638732.00,95174.62,14406831.00,3283530.75,0.00,514352.75,410977.59,34365.92,766294.94,15761.17,75187.53,436502.09,46411.61,840603.00,0.00,94403.59,334339.00,230808.89,318346.62,140281.64,0.00,634001.44,1014912.06,45788.79,264604.12,0.00,137221.12,0.00,595772.25,300618.81,141692.27,260753.44,532260.88,318023.12,187401.48,156950.39,206705.75,764220.69,622641.56,452025.47,389411.38,512798.59,243371.33,373042.50,96819.34
g,812,812,42,358.293030,7.722,0.858231,[M+H]+,,Tridecanoyl carnitine,Tridecanoyl carnitine,C20H39NO4,0.642,6.047382,358.293030,0.00,0.00,0.00,0.00,0.00,0.00,0.00,342432.06,592169.69,0.00,396205.22,546895.06,449135.53,437585.09,67626.08,952829.94,390040.59,996885.75,301844.84,1707920.62,1473189.12,381212.00,211903.92,127188.52,271322.91,620026.81,550244.44,1989147.50,900552.94,2809599.75,475669.84,350346.34,2997607.00,1101492.75,421265.50,679006.94,280789.22,4512898.50,1550911.00,414687.91,0.00,1556378.62,14842577.00,336466.62,1141641.88,0.00,457531.75,832860.00,501840.00,808134.19,0.00,135446.17,1886600.62,335268.91,6392333.50,64884.06,739795.31,1370464.12,14692127.00,181187.64,0.00,467961.91,6233772.50,269270.75,2116405.00,0.00,667208.50,1611981.00,0.00,394156.75,0.00,0.00,3610070.75,32147.36,207808.39,141798.61,0.00,275474.22,1802143.50,60755.03,878751.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
g,819,819,41,363.217285,2.571,0.855706,[M+H]+,,Cortisol,Cortisol,C21H30O5,0.239,1.848447,363.217285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,785745.06,0.00,774529.00,0.00,1234910.88,0.00,0.00,71572.58,113226.05,0.00,174270.69,0.00,487142.62,0.00,235809.81,671561.94,222341.92,0.00,0.00,0.00,0.00,404612.62,0.00,0.00,0.00,91050.97,532204.81,44916.17,404063.59,412167.53,127928.06,0.00,0.00,1033682.00,144901.58,721941.19,173733.19,357614.34,181066.08,29047.29,856372.81,970559.75,217720.52,0.00,1609781.38,0.00,1016557.50,383613.72,0.00,1461738.38,0.00,1735444.62,113767.55,51285.11,288655.88,581141.81,0.00,522655.38,159804.23,314530.59,1026869.44,146891.19,432984.75,907868.75,4444675.50,7240951.50,114176.12,6407437.50,758738.06,185868.62,76161.55,178969.64,0.00,233853.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
g,821,821,32,364.064148,14.287,0.856640,[M+H]+,,GMP,GMP,C10H14N5O8P,0.237,3.101505,364.064148,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116443.28,250760.75,43457.43,119794.53,57571.04,117964.28,259144.75,86811.24,67358.73,65610.03,19455.60,143861.67,27821.31,2565448.00,411272.66,51480.06,66356.73,102699.69,167016.28,77729.52,122930.53,58666.67,1165531.00,279173.25,92825.49,861163.69,421347.16,245022.58,29807.59,50767.61,409162.97,92048.45,311235.00,0.00,33872.21,25271.16,0.00,25040.34,0.00,35801.55,43183.62,0.00,471586.84,0.00,26911.67,89496.26,19635.07,24677.68,0.00,52050.29,47390.45,21912.70,35417.92,0.00,38628.83,141741.67,0.00,230576.42,0.00,29567.98,0.00,0.00,20570.74,0.00,22031.90,23760.56,227666.25,25618.72,62670.25,0.00,6513.04,54784.29,0.00,14180.48,39608.04,34491.04,30060.93,97880.94,110559.03,51301.19,130483.54,236099.25,226709.12,152603.11,414319.03,292427.53,170548.64,162078.23,194925.95,179566.45,268562.59,442738.75,94651.66,65680.72
g,834,834,16,302.304718,4.294,0.847397,[M+H]+,,Sphinganine,Sphinganine,C18H39NO2,0.196,2.119940,302.304718,0.00,10022.26,9708.35,7780.07,10503.74,7799.81,8623.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7792.95,0.00,0.00,0.00,0.00,6833.28,0.00,6697.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16906.89,0.00,0.00,51816.14,399799.91,299970.25,42108.39,6602.41,8332.48,373151.75,121295.55,48166.78,17075.45,7671.80,50515.73,552515.06,7553.45,21476.77,0.00,0.00,13679.40,0.00,6380.37,3084627.00,3913646.00,3623935.75,3586162.75,3419235.00,2636223.75,3867199.00,3481808.00,3603913.25,4107868.75,4583218.50,3267740.75,92363.79,54536.75,35721.42,107609.40,4875576.00,5901847.50,4023652.75,3231008.75
g,838,838,28,304.174896,13.290,0.853899,[M+H]+,,O-pimelyl-L-carnitine,O-pimelyl-L-carnitine,C14H25NO6,0.100,1.906248,304.174896,8158.64,6311.52,6008.65,6536.56,5409.54,6072.79,6730.66,17542.99,11381.72,0.00,0.00,51395.33,82345.24,22683.43,175928.55,12909.69,0.00,27546.27,15493.18,63607.53,669463.69,67531.09,32691.81,0.00,0.00,0.00,16797.47,313996.91,11795.17,172518.20,79993.00,9677.40,883630.81,114185.63,0.00,28081.38,76042.59,91407.91,69371.15,0.00,7171.60,0.00,2634647.75,197414.69,309364.84,9679.37,0.00,377138.09,151063.77,161037.19,7038.97,94187.07,107325.26,56706.06,286844.34,93215.60,291024.78,0.00,2588458.25,224664.38,29105.48,105021.06,317507.53,821472.19,180005.20,74564.01,0.00,376123.34,265186.41,49836.75,8789.23,81170.95,233523.33,231572.25,62809.20,11672.63,34831.33,683467.44,4437168.50,1546399.88,642733.44,5856.94,4904.07,13121.26,6382.69,6576.22,9670.27,7676.45,5964.33,7401.45,6137.71,5732.69,6497.53,5461.88,6744.67,0.00,7476.82,18530.99,4822.76,5394.26,8093.72
g,845,845,10,302.234222,7.889,0.854924,[M+H]+,,O-Nonanoyl-L-carnitine,O-Nonanoyl-L-carnitine,C16H31NO4,0.729,5.452586,302.234222,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11338.61,0.00,0.00,1266959.88,0.00,0.00,799026.69,0.00,0.00,0.00,0.00,0.00,795618.81,0.00,0.00,0.00,0.00,18459.93,0.00,370407.25,0.00,0.00,0.00,0.00,541046.81,365824.41,0.00,0.00,0.00,412266.59,182693.08,417534.50,0.00,0.00,1675726.50,0.00,0.00,0.00,0.00,1509755.62,3530849.25,312098.19,0.00,0.00,9113.19,0.00,2714096.25,0.00,0.00,74438.24,3317920.75,0.00,0.00,0.00,629318.94,0.00,0.00,0.00,32351.25,65436.79,0.00,0.00,0.00,0.00,372307.62,0.00,0.00,0.00,0.00,0.00,139087.80,0.00,0.00,0.00,7678.13,0.00,0.00,0.00,24074.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
g,876,876,32,321.277924,2.324,0.856062,[M+H]+,,C21:3,C21:3,C21H36O2,0.076,2.754647,321.277924,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46391.95,0.00,0.00,0.00,0.00,0.00,19285.86,0.00,74387.41,34954.79,45633.81,0.00,0.00,119741.35,69033.52,0.00,0.00,0.00,119041.19,0.00,0.00,0.00,31883.53,38809.11,0.00,64603.45,64015.59,0.00,7956.09,0.00,0.00,31170.77,0.00,0.00,93014.44,39341.18,55384.10,83920.38,60711.11,140884.88,60669.12,90506.48,200995.55,0.00,130628.31,155030.98,112039.71,69708.37,0.00,33539.50,58140.02,114952.55,21261.13,0.00,10374.74,775871.69,0.00,11148.81,0.00,0.00,450091.84,0.00,0.00,0.00,0.00,735585.81,0.00,26997.30,0.00,0.00,0.00,974765.19,0.00,0.00,1145772.62,979125.94,1305611.62,1209185.50,1289789.00,2128556.25,1849985.00,1897006.00,1568576.00,2606968.25,2879777.25,1669848.62,2083474.62,2019942.12,1963586.00,2606271.00,4087269.75,2136389.75,1308457.88,735721.31
g,894,894,11,311.055847,12.304,0.852563,[M+H]+,,De-O-methylsterigmatocystin,De-O-methylsterigmatocystin,C17H10O6,0.226,2.648967,311.055847,0.00,0.00,0.00,0.00,0.00,6936.41,0.00,0.00,0.00,0.00,0.00,11363.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32160.50,14157.58,0.00,0.00,11065.98,0.00,0.00,0.00,0.00,0.00,0.00,23382.18,0.00,0.00,37712.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24881.69,0.00,0.00,161208.20,3379554.00,24513.76,522456.34,0.00,138189.80,715333.69,0.00,754381.81,0.00,281789.41,913474.19,115969.59,850482.69,2786844.25,0.00,129132.59,1562625.12,57535.22,164022.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
g,908,908,9,312.215179,7.931,0.854385,[M+H]+,,decadienoylcarnitine,decadienoylcarnitine,C17H29NO4,0.771,5.669198,312.215179,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,459541.16,0.00,0.00,0.00,0.00,0.00,0.00,379484.34,234432.23,273781.84,288098.84,0.00,0.00,0.00,0.00,3517662.25,0.00,272556.84,0.00,0.00,1337849.50,318740.09,0.00,0.00,0.00,304904.41,173635.78,696077.00,0.00,0.00,674627.94,0.00,424761.66,0.00,0.00,268938.75,80453.45,68143.05,0.00,0.00,0.00,0.00,650320.38,0.00,252523.80,0.00,3617521.00,16653.14,0.00,0.00,6482097.50,46919.84,200810.08,0.00,0.00,393186.53,0.00,0.00,0.00,0.00,4009306.00,0.00,0.00,0.00,0.00,0.00,370881.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
